time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
115.950000,0.0000047928,0.0005456630,0.0006835270,30,5,1,cstr
116.000000,0.0000047005,0.0005402812,0.0006768033,30,5,1,cstr
116.050000,0.0000046100,0.0005349521,0.0006701450,30,5,1,cstr
116.100000,0.0000045211,0.0005296751,0.0006635516,30,5,1,cstr
116.150000,0.0000044339,0.0005244497,0.0006570224,30,5,1,cstr
116.200000,0.0000043483,0.0005192755,0.0006505567,30,5,1,cstr
116.250000,0.0000042643,0.0005141519,0.0006441541,30,5,1,cstr
116.300000,0.0000041818,0.0005090784,0.0006378138,30,5,1,cstr
116.350000,0.0000041009,0.0005040546,0.0006315353,30,5,1,cstr
116.400000,0.0000040215,0.0004990800,0.0006253180,30,5,1,cstr
116.450000,0.0000039435,0.0004941541,0.0006191613,30,5,1,cstr
116.500000,0.0000038670,0.0004892764,0.0006130646,30,5,1,cstr
116.550000,0.0000037919,0.0004844465,0.0006070274,30,5,1,cstr
116.600000,0.0000037183,0.0004796639,0.0006010490,30,5,1,cstr
116.650000,0.0000036460,0.0004749282,0.0005951290,30,5,1,cstr
116.700000,0.0000035750,0.0004702388,0.0005892668,30,5,1,cstr
116.750000,0.0000035054,0.0004655955,0.0005834617,30,5,1,cstr
116.800000,0.0000034371,0.0004609976,0.0005777133,30,5,1,cstr
116.850000,0.0000033701,0.0004564448,0.0005720210,30,5,1,cstr
116.900000,0.0000033043,0.0004519366,0.0005663843,30,5,1,cstr
116.950000,0.0000032397,0.0004474726,0.0005608026,30,5,1,cstr
117.000000,0.0000031764,0.0004430525,0.0005552754,30,5,1,cstr
117.050000,0.0000031143,0.0004386756,0.0005498023,30,5,1,cstr
117.100000,0.0000030533,0.0004343417,0.0005443825,30,5,1,cstr
117.150000,0.0000029935,0.0004300503,0.0005390158,30,5,1,cstr
117.200000,0.0000029348,0.0004258010,0.0005337015,30,5,1,cstr
117.250000,0.0000028772,0.0004215934,0.0005284391,30,5,1,cstr
117.300000,0.0000028207,0.0004174271,0.0005232282,30,5,1,cstr
117.350000,0.0000027652,0.0004133017,0.0005180682,30,5,1,cstr
117.400000,0.0000027108,0.0004092168,0.0005129587,30,5,1,cstr
117.450000,0.0000026575,0.0004051720,0.0005078991,30,5,1,cstr
117.500000,0.0000026051,0.0004011669,0.0005028891,30,5,1,cstr
117.550000,0.0000025538,0.0003972012,0.0004979280,30,5,1,cstr
117.600000,0.0000025034,0.0003932744,0.0004930155,30,5,1,cstr
117.650000,0.0000024540,0.0003893861,0.0004881511,30,5,1,cstr
117.700000,0.0000024055,0.0003855361,0.0004833343,30,5,1,cstr
117.750000,0.0000023579,0.0003817239,0.0004785646,30,5,1,cstr
117.800000,0.0000023112,0.0003779491,0.0004738416,30,5,1,cstr
117.850000,0.0000022655,0.0003742115,0.0004691649,30,5,1,cstr
117.900000,0.0000022206,0.0003705105,0.0004645340,30,5,1,cstr
117.950000,0.0000021765,0.0003668460,0.0004599484,30,5,1,cstr
118.000000,0.0000021333,0.0003632175,0.0004554077,30,5,1,cstr
118.050000,0.0000020909,0.0003596246,0.0004509116,30,5,1,cstr
118.100000,0.0000020494,0.0003560671,0.0004464594,30,5,1,cstr
118.150000,0.0000020086,0.0003525446,0.0004420510,30,5,1,cstr
118.200000,0.0000019686,0.0003490567,0.0004376857,30,5,1,cstr
118.250000,0.0000019294,0.0003456031,0.0004333632,30,5,1,cstr
118.300000,0.0000018909,0.0003421835,0.0004290831,30,5,1,cstr
118.350000,0.0000018532,0.0003387975,0.0004248449,30,5,1,cstr
118.400000,0.0000018161,0.0003354449,0.0004206484,30,5,1,cstr
118.450000,0.0000017798,0.0003321252,0.0004164929,30,5,1,cstr
118.500000,0.0000017442,0.0003288382,0.0004123783,30,5,1,cstr
118.550000,0.0000017093,0.0003255836,0.0004083040,30,5,1,cstr
118.600000,0.0000016751,0.0003223610,0.0004042696,30,5,1,cstr
118.650000,0.0000016415,0.0003191701,0.0004002749,30,5,1,cstr
118.700000,0.0000016086,0.0003160106,0.0003963194,30,5,1,cstr
118.750000,0.0000015763,0.0003128823,0.0003924027,30,5,1,cstr
118.800000,0.0000015446,0.0003097847,0.0003885244,30,5,1,cstr
118.850000,0.0000015135,0.0003067177,0.0003846842,30,5,1,cstr
118.900000,0.0000014831,0.0003036809,0.0003808818,30,5,1,cstr
118.950000,0.0000014532,0.0003006739,0.0003771166,30,5,1,cstr
119.000000,0.0000014239,0.0002976966,0.0003733885,30,5,1,cstr
119.050000,0.0000013952,0.0002947487,0.0003696970,30,5,1,cstr
119.100000,0.0000013671,0.0002918298,0.0003660417,30,5,1,cstr
119.150000,0.0000013395,0.0002889396,0.0003624223,30,5,1,cstr
119.200000,0.0000013124,0.0002860779,0.0003588385,30,5,1,cstr
119.250000,0.0000012858,0.0002832445,0.0003552900,30,5,1,cstr
119.300000,0.0000012598,0.0002804389,0.0003517763,30,5,1,cstr
119.350000,0.0000012343,0.0002776611,0.0003482971,30,5,1,cstr
119.400000,0.0000012093,0.0002749106,0.0003448521,30,5,1,cstr
119.450000,0.0000011847,0.0002721872,0.0003414410,30,5,1,cstr
119.500000,0.0000011607,0.0002694907,0.0003380635,30,5,1,cstr
119.550000,0.0000011371,0.0002668208,0.0003347192,30,5,1,cstr
119.600000,0.0000011140,0.0002641772,0.0003314077,30,5,1,cstr
119.650000,0.0000010913,0.0002615596,0.0003281288,30,5,1,cstr
119.700000,0.0000010691,0.0002589679,0.0003248822,30,5,1,cstr
119.750000,0.0000010473,0.0002564018,0.0003216675,30,5,1,cstr
119.800000,0.0000010259,0.0002538610,0.0003184845,30,5,1,cstr
119.850000,0.0000010050,0.0002513452,0.0003153328,30,5,1,cstr
119.900000,0.0000009845,0.0002488543,0.0003122121,30,5,1,cstr
119.950000,0.0000009643,0.0002463880,0.0003091221,30,5,1,cstr
120.000000,0.0000009446,0.0002439459,0.0003060625,30,5,1,cstr
120.050000,0.0000009253,0.0002415280,0.0003030330,30,5,1,cstr
120.100000,0.0000009063,0.0002391340,0.0003000334,30,5,1,cstr
120.150000,0.0000008877,0.0002367636,0.0002970633,30,5,1,cstr
120.200000,0.0000008695,0.0002344166,0.0002941224,30,5,1,cstr
120.250000,0.0000008517,0.0002320928,0.0002912106,30,5,1,cstr
120.300000,0.0000008342,0.0002297919,0.0002883273,30,5,1,cstr
120.350000,0.0000008170,0.0002275137,0.0002854725,30,5,1,cstr
120.400000,0.0000008002,0.0002252580,0.0002826459,30,5,1,cstr
120.450000,0.0000007837,0.0002230246,0.0002798470,30,5,1,cstr
120.500000,0.0000007676,0.0002208133,0.0002770758,30,5,1,cstr
120.550000,0.0000007518,0.0002186238,0.0002743318,30,5,1,cstr
120.600000,0.0000007363,0.0002164560,0.0002716149,30,5,1,cstr
120.650000,0.0000007211,0.0002143095,0.0002689248,30,5,1,cstr
120.700000,0.0000007061,0.0002121843,0.0002662611,30,5,1,cstr
120.750000,0.0000006915,0.0002100800,0.0002636238,30,5,1,cstr
120.800000,0.0000006772,0.0002079966,0.0002610124,30,5,1,cstr
120.850000,0.0000006632,0.0002059337,0.0002584268,30,5,1,cstr
120.900000,0.0000006495,0.0002038912,0.0002558667,30,5,1,cstr
120.950000,0.0000006360,0.0002018690,0.0002533318,30,5,1,cstr
121.000000,0.0000006228,0.0001998667,0.0002508219,30,5,1,cstr
121.050000,0.0000006099,0.0001978841,0.0002483368,30,5,1,cstr
121.100000,0.0000005972,0.0001959212,0.0002458762,30,5,1,cstr
121.150000,0.0000005848,0.0001939777,0.0002434399,30,5,1,cstr
121.200000,0.0000005726,0.0001920534,0.0002410276,30,5,1,cstr
121.250000,0.0000005607,0.0001901482,0.0002386391,30,5,1,cstr
121.300000,0.0000005490,0.0001882617,0.0002362742,30,5,1,cstr
121.350000,0.0000005375,0.0001863940,0.0002339326,30,5,1,cstr
121.400000,0.0000005263,0.0001845447,0.0002316141,30,5,1,cstr
121.450000,0.0000005153,0.0001827136,0.0002293185,30,5,1,cstr
121.500000,0.0000005045,0.0001809007,0.0002270455,30,5,1,cstr
121.550000,0.0000004940,0.0001791058,0.0002247950,30,5,1,cstr
121.600000,0.0000004836,0.0001773286,0.0002225667,30,5,1,cstr
121.650000,0.0000004735,0.0001755689,0.0002203604,30,5,1,cstr
121.700000,0.0000004636,0.0001738267,0.0002181759,30,5,1,cstr
121.750000,0.0000004538,0.0001721017,0.0002160130,30,5,1,cstr
121.800000,0.0000004443,0.0001703938,0.0002138714,30,5,1,cstr
121.850000,0.0000004350,0.0001687027,0.0002117510,30,5,1,cstr
121.900000,0.0000004258,0.0001670285,0.0002096515,30,5,1,cstr
121.950000,0.0000004169,0.0001653707,0.0002075728,30,5,1,cstr
122.000000,0.0000004081,0.0001637294,0.0002055145,30,5,1,cstr
122.050000,0.0000003995,0.0001621043,0.0002034766,30,5,1,cstr
122.100000,0.0000003911,0.0001604953,0.0002014589,30,5,1,cstr
122.150000,0.0000003828,0.0001589023,0.0001994611,30,5,1,cstr
122.200000,0.0000003747,0.0001573250,0.0001974830,30,5,1,cstr
122.250000,0.0000003668,0.0001557633,0.0001955245,30,5,1,cstr
122.300000,0.0000003590,0.0001542171,0.0001935853,30,5,1,cstr
122.350000,0.0000003515,0.0001526862,0.0001916653,30,5,1,cstr
122.400000,0.0000003440,0.0001511704,0.0001897643,30,5,1,cstr
